,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
195211,-99.99,4.72,5.67,6.31,4.13,5.6,6.13,5.54,6.5,3.39,4.87,5.91,5.28,6.53,5.72,5.12,5.95,7.12,5.87
195212,-99.99,1.56,2.45,2.77,0.83,2.93,1.85,2.73,3.04,0.16,1.51,2.99,2.86,1.12,2.58,3.25,2.22,2.6,3.48
195301,-99.99,4.54,2.64,0.08,4.87,3.72,2.7,1.45,-0.53,6.01,3.72,3.89,3.55,3.84,1.56,1.61,1.29,-0.08,-0.98
195302,-99.99,2.4,1.2,0.08,3.17,1.21,1.23,0.74,-0.21,2.96,3.39,0.88,1.56,2.01,0.45,0.8,0.67,-0.06,-0.36
195303,-99.99,-1.25,-1.1,-0.92,-1.12,-1.61,-1.06,-0.94,-0.72,-0.41,-1.84,-1.5,-1.72,-1.66,-0.45,-0.56,-1.32,-0.21,-1.24
195304,-99.99,-2.12,-2.28,-2.65,-2.09,-1.92,-2.34,-2.49,-2.86,-2.3,-1.88,-2.18,-1.66,-2.63,-2.05,-2.75,-2.22,-2.48,-3.24
195305,-99.99,0.8,0.52,0.56,0.88,0.53,0.46,0.61,0.6,1.04,0.72,0.65,0.41,0.6,0.31,0.75,0.47,0.96,0.24
195306,-99.99,-4.1,-3.15,-2.39,-4.31,-3.7,-3.15,-2.91,-1.97,-4.18,-4.44,-3.71,-3.7,-3.13,-3.17,-2.6,-3.22,-2.18,-1.76
195307,-99.99,1.24,1.66,2.37,1.43,1.27,1.78,1.5,2.75,0.43,2.42,0.87,1.68,1.43,2.12,1.41,1.58,2.29,3.22
195308,-99.99,-5.95,-5.02,-4.44,-5.91,-5.6,-5.32,-4.62,-4.18,-5.56,-6.26,-6.04,-5.17,-5.19,-5.44,-4.28,-4.95,-3.64,-4.73
195309,-99.99,-2.87,-0.84,0.34,-3.27,-1.23,-1.14,-0.39,0.56,-4.57,-1.95,-2.08,-0.37,-1.15,-1.14,-0.68,-0.1,0.63,0.49
195310,-99.99,2.46,4.1,4.53,2.05,3.26,4.49,4.38,4.49,2.26,1.84,3.26,3.25,4.47,4.5,4.16,4.61,4,4.98
195311,-99.99,1.7,1.96,2.86,1.53,1.79,1.79,2.84,2.83,1.29,1.77,2.05,1.52,1.53,2.04,2.75,2.93,2.96,2.69
195312,-99.99,-3.25,-1.4,0.1,-3.49,-2.23,-1.2,-0.75,0.16,-3.82,-3.16,-2.75,-1.71,-1.08,-1.32,-1.48,-0.03,0.33,-0.01
195401,-99.99,8.85,6.88,5.77,9.28,7.38,7.17,6.29,5.55,10.31,8.24,7.98,6.78,7.01,7.32,6.39,6.2,5.8,5.3
195402,-99.99,0.57,1.69,1.68,0.11,1.57,1.78,1.87,1.42,-0.04,0.26,1.49,1.64,1.79,1.77,1.55,2.19,1.63,1.21
195403,-99.99,2.47,2.65,3.5,2.45,2.54,2.51,3.53,3.23,2.14,2.76,2.51,2.57,2.33,2.7,3.01,4.04,3.07,3.39
195404,-99.99,0.79,1.28,2.94,1.07,0.65,1.51,1.58,3.36,1.62,0.52,0.23,1.07,1.19,1.83,1.04,2.11,2.56,4.16
195405,-99.99,4.04,4.65,3.94,4.38,4.17,4.35,4.62,3.76,3.6,5.17,3.36,4.99,5.07,3.61,4.94,4.31,4.08,3.44
195406,-99.99,1.29,1.33,1.14,1.46,1.27,1.46,1.48,0.65,1.88,1.04,0.94,1.59,1.04,1.88,0.83,2.13,1.07,0.24
195407,-99.99,9.26,6.74,5.8,9.97,7.06,6.77,6.57,5.68,11.03,8.93,7.82,6.31,7.29,6.25,7.11,6.03,6.64,4.72
195408,-99.99,0.55,-0.99,-2.34,0.52,0.48,-1.15,-1.79,-2.72,0.89,0.15,0.61,0.34,-1.1,-1.21,-1.99,-1.6,-2.59,-2.85
195409,-99.99,3.65,4.36,5.14,3.46,4.24,4.24,4.78,5.18,3.24,3.67,4.03,4.46,4.42,4.07,4.52,5.05,4.61,5.77
195410,-99.99,-0.47,-0.55,-1.08,-0.45,-0.89,-0.24,-0.49,-1.37,-0.41,-0.48,-0.53,-1.25,-0.29,-0.19,-0.47,-0.51,-1.03,-1.72
195411,-99.99,7.83,9.43,9.81,7.54,8.69,10.08,9.28,9.73,5.84,9.17,8.42,8.96,9.94,10.21,8.59,9.96,9.53,9.94
195412,-99.99,12.17,8.4,6.09,13.13,9.84,9.04,6.11,6.06,14.95,11.38,10.22,9.46,9.44,8.63,6.06,6.15,6.84,5.25
195501,-99.99,2.44,1.53,0.23,3.18,0.99,2.14,0.39,0.34,3.2,3.16,0.93,1.05,1.65,2.63,0.76,0.02,0.71,-0.04
195502,-99.99,5.21,4.4,3.21,5.38,4.19,4.94,3.57,3.33,3.94,6.75,4.88,3.53,5.13,4.75,4.17,2.97,3.48,3.17
195503,-99.99,0.01,0.04,0.23,0.13,0.13,0.25,-0.86,0.79,0.09,0.17,-0.24,0.5,-0.21,0.7,-0.82,-0.9,1.56,0.02
195504,-99.99,2.53,1.98,2.7,2.29,2.23,2.05,2.5,2.74,2.99,1.63,3.03,1.44,1.63,2.48,2.37,2.63,2.2,3.27
195505,-99.99,0.43,0.51,1.24,0.54,0.19,0.56,0.99,1.24,0.93,0.18,0.2,0.19,0.59,0.54,0.73,1.25,1.01,1.47
195506,-99.99,3.34,2.85,4.62,3.16,2.94,2.77,4.05,4.71,2.88,3.42,3.71,2.2,3.27,2.26,3.65,4.45,3.97,5.44
195507,-99.99,1.71,0.4,0.22,1.62,1.05,0.15,0.48,0.4,2.32,0.92,1.89,0.21,0.06,0.24,1.09,-0.14,0.22,0.58
195508,-99.99,0.04,0.68,0.88,-0.22,0.24,0.97,0.8,0.97,-0.19,-0.25,0.56,-0.08,0.92,1.02,0.89,0.7,0.85,1.09
195509,-99.99,0.14,-0.86,-1.66,0.75,-1,-0.74,-1.38,-1.61,0.32,1.16,-1.07,-0.94,-0.25,-1.23,-1.02,-1.74,-2.66,-0.55
195510,-99.99,-1.66,-1.34,-2.21,-1.87,-1.25,-1.19,-1.9,-2.25,-2.31,-1.44,-1.21,-1.29,-0.91,-1.47,-1.68,-2.12,-2.06,-2.45
195511,-99.99,3.56,6,6.78,2.97,5.38,6.03,6.36,6.78,2.31,3.62,4.73,6.02,5.72,6.34,5.92,6.79,6.44,7.12
195512,-99.99,2.49,2.29,1.94,2.68,1.97,2.72,1.95,1.91,2.49,2.85,2.11,1.83,3.2,2.25,1.9,2,2.05,1.76
195601,-99.99,-0.67,-2.59,-2.69,-0.47,-1.61,-2.61,-3.03,-2.49,-0.66,-0.29,-1.05,-2.15,-2.28,-2.95,-2.96,-3.11,-2.37,-2.6
195602,-99.99,2.87,3.29,3.9,2.56,3.41,3.02,3.84,3.89,2.62,2.5,3.49,3.33,2.55,3.49,3.76,3.91,3.57,4.22
195603,-99.99,4.23,4.76,6.46,4.21,4.29,4.83,5.29,6.91,2.58,5.77,4.25,4.34,3.75,5.9,5.03,5.54,6.15,7.68
195604,-99.99,0.78,0.37,0.13,0.53,0.63,0.39,0.54,-0.01,1.04,0.05,1.26,0.01,0.62,0.15,0.68,0.41,-0.68,0.67
195605,-99.99,-4.21,-3.84,-3.97,-3.79,-4.41,-3.63,-3.73,-4.38,-4.02,-3.56,-5.04,-3.79,-4.03,-3.24,-4.3,-3.15,-3.43,-5.33
195606,-99.99,0.88,2.22,3.22,0.43,1.57,2.57,2.45,3.56,0.08,0.76,1.77,1.36,1.83,3.29,2.38,2.52,3.51,3.62
195607,-99.99,3.04,3.92,4.93,2.42,3.62,3.93,4.58,5.25,1.74,3.09,4.27,2.95,3.62,4.24,4.85,4.31,4.94,5.55
195608,-99.99,-1.25,-1.59,-2.6,-1.2,-1.25,-1.4,-2.67,-2.42,-1.42,-1,-1.35,-1.15,-1.12,-1.67,-2.39,-2.95,-1.22,-3.6
195609,-99.99,-2.71,-3.26,-4.88,-2.75,-2.48,-3.46,-3.93,-5.26,-3.66,-1.86,-2.62,-2.34,-3.45,-3.47,-3.74,-4.13,-4.83,-5.69
195610,-99.99,0.59,0.8,0.8,0.43,0.59,0.73,0.91,1.02,0.33,0.52,0.91,0.27,0.78,0.68,1.47,0.35,1.38,0.67
195611,-99.99,-0.11,0.86,0.85,-0.25,0.56,0.87,0.64,1,-0.54,0.03,0.18,0.96,0.76,0.98,0.72,0.55,1.19,0.81
195612,-99.99,1.27,2.69,2.82,0.81,2.67,2.15,3.01,2.86,0.46,1.15,2.19,3.17,2.05,2.25,3.28,2.74,2.9,2.82
195701,-99.99,2.84,0.08,-1.91,3.24,1.44,0.16,-0.85,-2.45,4.67,1.84,2.04,0.84,-0.01,0.33,-0.86,-0.84,-1.46,-3.41
195702,-99.99,-2.5,-2.45,-1.82,-2.28,-2.66,-2.86,-1.77,-1.8,-2.77,-1.81,-2.94,-2.39,-3.44,-2.28,-1.69,-1.85,-1.66,-1.94
195703,-99.99,1.84,2.5,2.25,1.76,1.99,2.5,2.47,2.39,1.49,2.02,2,1.99,2.84,2.16,3,1.96,2.49,2.29
195704,-99.99,2.45,1.97,3.49,2.81,1.86,1.79,2.83,3.57,3.48,2.16,1.74,1.99,1.41,2.17,2.33,3.33,2.9,4.23
195705,-99.99,1.05,2.24,3.09,0.34,2.12,2.42,2.16,3.64,0.72,-0.03,2.49,1.76,2.1,2.75,2.34,1.98,3.54,3.74
195706,-99.99,0.65,-1.1,-1.63,1.23,-0.66,-1.3,-1.62,-1.33,2.11,0.37,-0.51,-0.81,-1.36,-1.24,-0.99,-2.25,-2.25,-0.42
195707,-99.99,0.8,0.53,0.34,0.77,0.81,0.41,0.32,0.45,0.95,0.58,0.86,0.75,0.2,0.62,0.54,0.11,0.22,0.68
195708,-99.99,-4.26,-5.22,-5.13,-4.08,-4.75,-5.26,-5.79,-4.66,-4.69,-3.48,-4.65,-4.84,-5.19,-5.33,-5.51,-6.08,-4.88,-4.44
195709,-99.99,-5.11,-5.56,-5.2,-5.1,-5.18,-5.9,-5.22,-5.18,-6.51,-3.72,-5.13,-5.24,-6.53,-5.28,-5.2,-5.24,-5.13,-5.23
195710,-99.99,-8.34,-6.55,-4.54,-8.92,-7.27,-6.78,-5.23,-4.23,-9.95,-7.93,-7.15,-7.38,-7.43,-6.11,-5.29,-5.17,-4.36,-4.11
195711,-99.99,0.16,2.36,3.61,0.43,0.2,2.91,2.96,3.85,-0.51,1.34,-0.39,0.78,2.69,3.13,2.8,3.13,3.96,3.74
195712,-99.99,-5.48,-5.2,-3.75,-5.52,-5.7,-5.43,-3.95,-3.64,-4.98,-6.04,-5.4,-6.01,-5.89,-4.96,-3.93,-3.97,-3.21,-4.06
195801,-99.99,14.27,10.85,6.9,14.85,12.59,10.93,9.48,5.62,15.48,14.25,13.08,12.11,11.6,10.25,9.46,9.5,6.25,4.99
195802,-99.99,-1.46,-0.81,-1.24,-1.69,-0.39,-1.16,-1.13,-1.28,-1.68,-1.69,-1.02,0.23,-1.73,-0.57,-1.13,-1.13,-0.91,-1.66
195803,-99.99,3.58,3.69,3.44,3.44,3.33,3.89,3.79,3.44,3.13,3.73,3.86,2.8,4.23,3.55,4.15,3.44,3.24,3.64
195804,-99.99,4.06,2.37,3.12,4.22,3.38,1.93,3.02,2.97,5.48,2.99,3.74,3.03,2.3,1.55,2.61,3.44,3.58,2.35
195805,-99.99,4.21,4.38,3.03,4.42,4.04,4.82,3.17,3.17,5.7,3.19,3.78,4.3,5.18,4.45,3.59,2.74,3.51,2.84
195806,-99.99,3.9,2.87,3.05,3.83,3.32,2.8,3.13,3.09,4.58,3.1,4.04,2.6,3.59,2,3.27,2.98,3.24,2.94
195807,-99.99,5.66,5.71,4.81,5.86,5.1,6.5,4.88,4.8,5.76,5.95,5.28,4.93,6.91,6.08,4.92,4.84,4.84,4.75
195808,-99.99,3.62,3.33,2.05,3.88,3.13,3.71,2.84,1.59,4.53,3.23,3.09,3.17,3.96,3.46,2.73,2.94,1.64,1.55
195809,-99.99,5.99,5.46,4.21,6.54,5.74,4.83,4.93,4.18,7.27,5.82,4.89,6.6,5.09,4.57,5.59,4.29,4.11,4.24
195810,-99.99,3.11,3.45,3.15,2.75,4.24,3.09,3.27,2.95,2.31,3.19,3.84,4.63,2.55,3.63,3.01,3.53,3.31,2.6
195811,-99.99,4.95,4.03,3.99,4.52,5.56,3.41,4.45,3.54,3.01,6.02,5.79,5.33,3.95,2.86,3.99,4.89,3.76,3.31
195812,-99.99,3.37,3.83,4.46,3.39,3.92,3.21,4.12,4.78,3.18,3.6,3.33,4.5,3.04,3.37,4.42,3.83,4.42,5.15
195901,-99.99,7.26,4.08,1.44,8.15,5.19,4.21,2.57,1.06,9.03,7.29,5.47,4.92,4.52,3.9,2.97,2.18,1.18,0.95
195902,-99.99,3.19,3.16,2.04,3.2,2.93,3.53,2.7,1.79,3.13,3.27,3.17,2.68,3.19,3.87,2.89,2.52,1.74,1.85
195903,-99.99,1.86,1.22,0.41,1.3,2.34,0.79,0.97,0.46,0.48,2.14,2.97,1.71,0.61,0.97,1.63,0.32,0.69,0.24
195904,-99.99,1.9,3.23,2.62,2.07,2.55,3.05,3.08,2.49,1.71,2.43,1.57,3.55,2.64,3.46,3.27,2.89,2.14,2.83
195905,-99.99,0.48,0.92,0.87,1.13,-0.29,1.02,1.03,0.99,-0.44,2.74,-0.79,0.21,1.16,0.87,1.41,0.65,-0.16,2.13
195906,-99.99,-0.09,1.1,0.31,-0.11,0.43,1.07,0.68,0.44,-1.5,1.3,-0.06,0.93,1.37,0.77,1.32,0.05,0.35,0.53
195907,-99.99,3.11,3.1,2.92,3.1,3.37,3.1,2.51,3.16,3.97,2.22,3.12,3.61,2.11,4.1,2.59,2.44,3.41,2.91
195908,-99.99,-1.1,-1.42,-1.79,-0.94,-1.6,-1.06,-1.86,-1.71,-1.81,-0.06,-1.41,-1.8,-1.94,-0.18,-1.75,-1.97,-1.85,-1.56
195909,-99.99,-4.13,-4.54,-4.84,-4.07,-4.16,-4.38,-4.96,-4.96,-3.29,-4.87,-4.24,-4.08,-4.72,-4.05,-5.31,-4.6,-5.16,-4.75
195910,-99.99,1.28,2.36,2.65,0.96,2.38,2.61,2.63,2.02,-0.3,2.25,1.91,2.86,2.53,2.69,1.36,3.93,2.47,1.56
195911,-99.99,0.39,2.02,2.06,0.09,2.19,1.38,2.35,1.7,-0.43,0.62,0.99,3.41,1.81,0.94,1.93,2.78,1.44,1.97
195912,-99.99,2.76,2.2,1.72,2.59,2.84,2.2,1.32,2.17,1.91,3.28,3.1,2.58,2.27,2.12,1.84,0.79,1.66,2.68
196001,-99.99,-1.32,-4.51,-5.62,-0.51,-3.52,-4.47,-5.07,-5.82,0.77,-1.81,-2.91,-4.16,-3.58,-5.37,-4.93,-5.21,-4.65,-7
196002,-99.99,0.37,0.9,1.24,-0.09,1.37,0.44,1.62,0.87,-1.41,1.23,1.27,1.48,0.81,0.06,1.27,1.99,0.78,0.97
196003,-99.99,-2.88,-2.72,-1.56,-2.8,-3.08,-2.76,-2.25,-1.21,-2,-3.61,-3.04,-3.12,-2.75,-2.77,-2.23,-2.28,-1.07,-1.35
196004,-99.99,-2.68,-2.21,-0.96,-2.97,-1.94,-2.71,-1.43,-0.85,-3.58,-2.37,-2.1,-1.77,-2.72,-2.7,-1.66,-1.19,-0.37,-1.33
196005,-99.99,0.82,2.6,3.11,-0.15,3.02,2.59,1.97,3.67,-0.5,0.19,2.75,3.29,2.48,2.7,1.97,1.97,3.19,4.15
196006,-99.99,1.87,2.29,2.44,1.79,2.01,2.33,2.53,2.38,2.26,1.31,2.04,1.99,1.93,2.73,2.5,2.56,2.51,2.24
196007,-99.99,-1.65,-1.98,-2.07,-1.28,-2.07,-1.75,-1.9,-2.53,-0.79,-1.78,-2.39,-1.75,-1.91,-1.59,-2.65,-1.15,-2.12,-2.93
196008,-99.99,4.64,3.76,3.04,5.72,3.4,3.77,3.16,3.01,5.89,5.56,2.51,4.31,3.38,4.15,3.22,3.11,3.33,2.69
196009,-99.99,-6.07,-6.3,-5.65,-6.1,-6.45,-6.11,-5.66,-5.86,-6.56,-5.63,-6.02,-6.89,-6.2,-6.02,-6.07,-5.25,-5.93,-5.79
196010,-99.99,-3.36,-2.65,-0.86,-3.12,-3.05,-3.14,-1.76,-0.54,-3.51,-2.74,-3.82,-2.28,-4.08,-2.2,-2.04,-1.48,-1.27,0.18
196011,-99.99,2.67,5.26,6.04,1.48,4.37,6.04,5.92,5.73,1.79,1.19,5,3.74,6.3,5.78,5.21,6.64,6.49,4.99
196012,-99.99,3.06,3.53,4.9,2.26,3.55,3.49,4.86,4.81,1.78,2.73,4.62,2.48,3.35,3.63,4.65,5.08,5,4.63
196101,-99.99,9.25,8.76,6.36,9.45,8.86,8.85,8.26,5.52,10.25,8.68,8.85,8.86,8.42,9.28,8.51,8.02,5.98,5.07
196102,-99.99,6.72,6.76,4.75,6.35,7.47,6.64,5.82,4.43,6.77,5.95,7.43,7.51,7.3,5.98,6.26,5.38,4.76,4.1
196103,-99.99,7.25,4.89,2.88,7.14,6.13,4.94,4.63,2.14,7.11,7.17,7.47,4.8,4.87,5,4.9,4.35,2.44,1.83
196104,-99.99,1.89,0.77,-0.2,1.9,2.23,-0.16,0.22,-0.09,3.25,0.62,1.89,2.58,-0.66,0.35,0.84,-0.41,-0.04,-0.14
196105,-99.99,4.74,4.41,3.78,4.88,4.23,5.26,3.65,3.6,5.37,4.41,4.47,3.99,5.82,4.69,3.15,4.14,3.43,3.77
196106,-99.99,-4.78,-4.44,-3.06,-4.77,-4.9,-4.76,-3.31,-2.91,-4.62,-4.91,-4.81,-5,-5.36,-4.15,-3.29,-3.34,-3.13,-2.7
196107,-99.99,0.04,1,2.45,-0.25,0.61,1.3,1.46,2.63,-1.22,0.71,0.64,0.59,1.61,1,0.81,2.11,2.64,2.61
196108,-99.99,0.99,1.59,3.87,1.17,1.14,1.01,3.61,3.54,1.48,0.85,0.64,1.64,0.53,1.48,2.69,4.53,4.02,3.06
196109,-99.99,-3.44,-2.98,-2.39,-3.44,-3.58,-2.76,-2.83,-2.09,-3.32,-3.57,-3.42,-3.72,-3.57,-1.95,-2.66,-2.99,-2.35,-1.84
196110,-99.99,1.92,1.84,2.74,2.04,1.45,1.85,2.59,2.74,1.73,2.35,1.66,1.24,1.46,2.23,2.44,2.74,3.15,2.34
196111,-99.99,5.2,4.99,3.94,4.83,5.77,4.85,4.21,4.03,3.83,5.81,5.94,5.6,4.98,4.72,4.65,3.77,3.89,4.16
196112,-99.99,-0.1,-0.24,-0.91,0.31,-0.3,-0.1,-1.2,-0.71,-0.74,1.35,-0.93,0.31,0.43,-0.62,-1.07,-1.32,-0.75,-0.67
196201,-99.99,2.33,-1.38,-2.99,2.95,0.33,-1.72,-2.22,-3.12,4.6,1.35,1.07,-0.39,-0.79,-2.65,-1.71,-2.73,-1.59,-4.65
196202,-99.99,1.62,1.48,1.46,1.91,1.19,1.22,1.66,1.58,2.37,1.48,1.03,1.34,0.77,1.68,2.12,1.2,1.43,1.74
196203,-99.99,-0.34,-0.89,-0.64,0.08,-0.88,-0.78,-1.46,-0.21,-0.55,0.68,-1.18,-0.58,-1.38,-0.16,-1.42,-1.5,0.02,-0.44
196204,-99.99,-6.98,-6.8,-6.65,-6.98,-7.27,-6.49,-6.84,-6.46,-6.95,-7.01,-6.98,-7.56,-7.16,-5.8,-6.66,-7.03,-6.74,-6.19
196205,-99.99,-10.35,-10.07,-8.86,-10.51,-10.02,-10.57,-9.37,-8.5,-11.47,-9.58,-10.02,-10.02,-10.32,-10.81,-9.17,-9.58,-8.08,-8.92
196206,-99.99,-8.38,-8.35,-8.78,-7.86,-8.52,-8.31,-9.42,-8.31,-8.73,-7.01,-9.39,-7.67,-8.57,-8.05,-9.12,-9.71,-7.45,-9.17
196207,-99.99,7.59,6.15,5.67,7.55,7.35,5.74,5.89,5.67,7.78,7.33,7.65,7.05,6.22,5.25,6.08,5.69,5.96,5.38
196208,-99.99,3.34,3.05,2.22,3.2,3.25,2.93,2.87,2.19,3.89,2.51,3.61,2.89,3.76,2.1,3.47,2.27,2.75,1.64
196209,-99.99,-6.9,-6.26,-5.12,-6.91,-7.04,-6.45,-5.09,-5.08,-6.4,-7.41,-6.9,-7.19,-6.89,-6.02,-4.97,-5.21,-5.64,-4.53
196210,-99.99,-3.95,-2.45,-0.24,-4.6,-3.18,-2.24,-1.26,0.08,-4.62,-4.58,-2.66,-3.7,-2.88,-1.6,-1.63,-0.89,-0.63,0.79
196211,-99.99,14.97,13.94,12.62,14.77,15.03,13.92,13.25,12.31,14.31,15.21,15.37,14.7,14.18,13.65,13.24,13.25,13.18,11.44
196212,-99.99,-2.28,-1.43,1.08,-2.32,-2.33,-1.58,0.43,1.12,-1.65,-2.98,-2.21,-2.46,-2.42,-0.75,-0.1,0.98,1.24,1
196301,-99.99,10.94,7.49,5.5,11.49,9.03,7.56,6.34,5.23,11.57,11.41,9.85,8.21,8.57,6.56,6.63,6.04,5.35,5.12
196302,-99.99,-0.67,-1.74,-1.78,-0.25,-1.71,-1.5,-1.75,-1.93,-0.39,-0.11,-1.52,-1.91,-1.11,-1.89,-2.04,-1.46,-1.69,-2.17
196303,-99.99,1.78,1.6,3.02,1.7,1.82,1.54,2.19,3.14,2.29,1.12,1.94,1.69,1.62,1.47,1.62,2.78,3.12,3.17
196304,-99.99,3.56,3.48,4.6,2.82,3.92,3.59,4.35,4.48,2.83,2.81,4.98,2.85,3.56,3.62,3.86,4.86,4.43,4.53
196305,-99.99,4.56,3.24,2.07,4.99,3.41,3.67,2.25,2.14,5.93,4.08,3.74,3.08,3.71,3.64,2.55,1.94,2.72,1.56
196306,-99.99,-1.68,-1.73,-1.34,-1.86,-1.63,-1.45,-1.82,-1.26,-2.31,-1.42,-1.34,-1.93,-1.62,-1.27,-2.11,-1.51,-1.15,-1.36
196307,-99.99,-0.39,-1.32,-0.49,-0.17,-1.27,-1.58,-1.4,0.05,-0.09,-0.42,-1.63,-0.86,-1.15,-2.04,-1.29,-1.52,-0.22,0.31
196308,-99.99,3.13,5.35,5.97,2.82,4.96,5.42,5.67,6.06,2.61,3.48,4.88,5.04,6.23,4.57,5.54,5.79,5.94,6.18
196309,-99.99,-0.43,-1.98,-1.88,-0.21,-1.77,-1.66,-2.27,-1.92,0.28,-1.74,-1.68,-1.87,-1.77,-1.55,-2.76,-1.79,-2.05,-1.79
196310,-99.99,0.97,1.81,1.57,0.65,2.87,1.23,1.38,1.81,0.79,0.22,2.76,2.99,0.87,1.62,1.66,1.1,1.59,2.03
196311,-99.99,-2.15,-1.3,-0.36,-2.42,-1.16,-1.54,-0.28,-0.39,-2.55,-2.01,-0.63,-1.75,-1.38,-1.72,-0.25,-0.31,0.01,-0.78
196312,-99.99,-2.02,1.14,1.8,-2.38,0.21,1.23,1.52,2.07,-2.79,-1.1,-0.02,0.46,1.81,0.6,1.76,1.28,1.84,2.29
196401,-99.99,4.97,1.34,1.46,5.41,1.76,1.77,1.03,1.61,5.96,3.67,2.47,0.96,2.5,0.99,0.9,1.16,1.2,2
196402,-99.99,2.75,2.65,2.26,2.75,3,2.23,2.87,1.92,2.86,2.41,2.76,3.27,2.22,2.24,2.82,2.92,1.93,1.91
196403,-99.99,2.76,3.29,2.14,2.58,3.56,3.54,2.89,1.64,2.62,2.47,3.76,3.33,4.16,2.87,2.69,3.08,1.85,1.45
196404,-99.99,0.55,-0.5,-0.12,0.74,-0.49,-0.65,-0.5,0.23,1.21,-0.75,-0.49,-0.48,-1.1,-0.15,-0.19,-0.8,-0.33,0.78
196405,-99.99,0.07,1.54,1.51,-0.16,1.78,0.95,1.99,1.22,-0.26,0.14,1.35,2.26,0.99,0.9,1.93,2.05,0.85,1.57
196406,-99.99,0.6,1.4,1.67,0.49,1.07,1.53,1.58,1.75,0.32,1.05,1.17,0.96,1.18,1.91,1.64,1.53,1.67,1.82
196407,-99.99,3.6,2.14,2.42,3.6,2.77,2.49,1.94,2.63,3.86,2.66,3.66,1.76,1.92,3.05,1.85,2.02,3.45,1.81
196408,-99.99,-0.31,-0.98,-0.91,-0.25,-1.15,-0.81,-0.24,-1.39,-0.09,-0.8,-0.68,-1.69,-0.66,-0.97,-0.54,0.05,-1.48,-1.3
196409,-99.99,4.24,3.22,3.49,4.44,3.17,2.94,3.8,3.29,4.55,4.04,3.05,3.32,2.79,3.09,3.71,3.89,3.4,3.17
196410,-99.99,2.41,1.64,1.08,2.6,1.29,2.11,1.4,0.74,2.77,1.98,1.29,1.29,1.62,2.59,1.05,1.75,0.74,0.74
196411,-99.99,-0.11,-0.19,0.23,-0.21,-0.52,0.47,0.1,0.3,-0.3,0.09,0.47,-1.64,0.12,0.82,0.1,0.09,0.24,0.36
196412,-99.99,-2.25,-0.24,-0.24,-2.45,-0.52,-0.46,-0.21,-0.22,-2.49,-2.3,-1.04,0.07,-0.25,-0.67,-0.14,-0.29,-0.26,-0.19
196501,-99.99,8.93,5.79,4.91,9.35,6.47,5.77,5.38,4.47,10.12,6.66,6.41,6.54,5.63,5.91,4.97,5.79,4.56,4.39
196502,-99.99,3.69,3.6,2.03,3.68,3.81,3.78,2.82,1.67,4.09,2.24,3.75,3.87,4.62,2.99,2.91,2.74,2.7,0.66
196503,-99.99,2.69,0.3,-0.68,2.98,0.44,0.69,0.01,-0.99,3.09,2.57,1.05,-0.25,0.82,0.57,0.08,-0.07,-0.48,-1.5
196504,-99.99,4.63,4.02,2.67,4.82,4.02,3.98,3.3,2.45,5.2,3.48,3.53,4.58,4.64,3.34,3.49,3.11,2.58,2.32
196505,-99.99,-0.49,-0.72,-0.72,-0.36,-0.91,-0.72,-0.92,-0.63,0.12,-2.02,-1.25,-0.53,-0.98,-0.47,-0.94,-0.9,-0.51,-0.75
196506,-99.99,-9.19,-8.16,-5.69,-9.36,-8.55,-7.95,-7.47,-4.92,-9.4,-9.25,-8.2,-8.94,-7.97,-7.93,-7.7,-7.25,-5.72,-4.14
196507,-99.99,2.93,3.26,2.37,2.84,3.55,3.32,3.09,1.83,2.67,3.54,3.48,3.62,3.23,3.41,2.76,3.46,2.44,1.22
196508,-99.99,3.78,5.47,3.59,3.71,4.7,6.22,4.26,3.26,3.53,4.45,4.23,5.21,7.41,5.02,4.25,4.28,3.4,3.11
196509,-99.99,2.34,3.48,2.78,2.29,3.58,3.19,2.9,2.71,2.35,2.05,2.66,4.56,3.28,3.1,2.88,2.92,2.9,2.52
196510,-99.99,7.36,4.88,3.04,7.63,5.65,5.2,3.59,2.7,7.94,6.38,5.68,5.62,5.79,4.58,3.44,3.75,3.54,1.86
196511,-99.99,6.24,4.14,1.43,6.84,3.95,3.83,3.04,0.75,7.59,3.83,2.49,5.53,4.52,3.13,3.26,2.81,1.38,0.12
196512,-99.99,5.58,3.52,1.55,5.72,4.72,3.12,2.32,1.55,6.1,4.21,4.71,4.72,2.69,3.57,3.02,1.57,1.83,1.27
196601,-99.99,9.19,3.68,1.89,9.63,5.63,3.9,2.76,1.11,10.35,6.75,6.41,4.78,4.05,3.74,2.09,3.47,2.03,0.21
196602,-99.99,5.25,1.42,-1.38,5.57,2.54,1.78,0.05,-1.91,6.1,3.47,3.26,1.75,2.22,1.32,0.36,-0.29,-1.6,-2.23
196603,-99.99,0.11,-2.54,-1.43,0.64,-2.33,-2.91,-2.33,-1.31,1.27,-1.91,-3.12,-1.46,-2.73,-3.11,-2.94,-1.68,-0.57,-2.03
196604,-99.99,6.18,3.38,2.09,6.08,5.32,3.39,2.8,1.91,6.38,4.86,6.83,3.63,3.48,3.29,3.09,2.48,2.21,1.6
